KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201648031;33;344.9735;717.0874614;401.3071872;5.35054209;0;9.619872031;16.85193409
201648031;1000;344.9735;659.3950284;304.1242802;2.92875533;0;9.619872031;21.49668282
201648031;2000;344.9735;574.1793178;240.6409807;2.92875533;0;9.619872031;14.98133909
201648031;3000;344.9735;453.3105038;179.720491;2.92875533;3.102505028;9.619872031;10.24734709
201648031;4000;344.9735;427.3821537;168.6369196;2.92875533;0;9.619872031;6.573383454
201648041;1;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;2;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;3;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;4;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;5;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;6;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;7;344.9735;291.1582605;143.6499125;7.516464074;0;6.82013196;0
201648041;8;344.9735;340.6417288;162.6089913;7.516464074;0;6.82013196;0
201648041;9;344.9735;405.6346286;188.5635228;7.516464074;0;6.82013196;11.08410688
201648041;10;344.9735;425.6807147;204.6721528;7.516464074;0;6.82013196;16.59567708
201648041;11;344.9735;296.6705323;146.8007342;7.516464074;0;6.82013196;0
201648041;12;344.9735;369.5185894;160.7460602;7.516464074;0;6.82013196;8.220864774
201648041;13;344.9735;411.4947573;184.3982879;7.516464074;0;6.82013196;15.14300954
201648041;14;344.9735;460.5262382;209.3417386;7.516464074;0;6.82013196;20.2449106
201648041;15;344.9735;0;0;0;0;6.82013196;21.06430787
201648041;16;344.9735;396.3828084;184.5318133;2.167112143;0;6.82013196;0
201648041;17;344.9735;401.0839307;185.9083642;2.67765119;0;6.82013196;0
201648041;1000;344.9735;291.7601965;180.110833;0;0;6.82013196;35.16010584
201648041;2000;344.9735;296.3473101;182.2966293;0;0;6.82013196;39.57943199
201649011;1;344.9735;0;0;0;0;11.19590175;31.25069952
201649011;2;344.9735;881.548911;724.6102326;21.61042955;0;11.19590175;11.11431103
201649011;3;344.9735;1010.986565;767.5563051;0;0;11.19590175;2.550016514
201649011;4;344.9735;1107.837563;768.172998;0;0;11.19590175;0
201649011;5;344.9735;1097.309515;688.5312046;0;0;11.19590175;0
201649011;6;344.9735;844.5318722;681.1945597;21.61042955;0;11.19590175;7.249984464
201649011;7;344.9735;998.7827838;740.8247788;0;0;11.19590175;3.736430057
201649011;8;344.9735;1113.02935;755.1699671;0;0;11.19590175;0
201649011;9;344.9735;1091.89816;744.4963738;0;0;11.19590175;0
201649011;10;344.9735;871.7623937;687.8031215;21.61042955;0;11.19590175;5.809336491
201649011;11;344.9735;1006.874526;743.4996926;0;0;11.19590175;2.860254977
201649011;12;344.9735;1117.878992;754.7294045;0;0;11.19590175;0
201649011;13;344.9735;1094.244021;743.7905449;0;0;11.19590175;0
201649011;14;344.9735;850.9967928;682.3953376;21.61042955;0;11.19590175;8.624654876
201649011;15;344.9735;1002.44343;743.4311447;0;0;11.19590175;2.860254977
201649011;16;344.9735;1118.761665;752.031641;0;0;11.19590175;0
201649011;17;344.9735;1083.519374;741.7160199;0;0;11.19590175;0
201649011;18;344.9735;844.5318722;681.1945597;21.61042955;0;11.19590175;7.249984464
201649011;19;344.9735;998.7827838;740.8247788;0;0;11.19590175;3.736430057
201649011;20;344.9735;1113.02935;755.1699671;0;0;11.19590175;0
201649011;21;344.9735;1091.89816;744.4963738;0;0;11.19590175;0
201649011;22;344.9735;871.7623937;687.8031215;21.61042955;0;11.19590175;5.809336491
201649011;23;344.9735;1006.874526;743.4996926;0;0;11.19590175;2.860254977
201649011;24;344.9735;1117.878992;754.7294045;0;0;11.19590175;0
201649011;25;344.9735;1094.244021;743.7905449;0;0;11.19590175;0
201649011;26;344.9735;850.9967928;682.3953376;21.61042955;0;11.19590175;8.624654876
201649011;27;344.9735;1002.44343;743.4311447;0;0;11.19590175;2.860254977
201649011;28;344.9735;1118.761665;752.031641;0;0;11.19590175;0
201649011;29;344.9735;1083.519374;741.7160199;0;0;11.19590175;0
201649011;30;344.9735;855.4616869;692.6972729;21.61042955;0;11.19590175;10.69932274
201649011;31;344.9735;1021.749176;750.9879523;0;0;11.19590175;3.164805173
201649011;32;344.9735;1123.266188;760.2598845;0;0;11.19590175;0
201649011;33;344.9735;1104.385535;749.6580523;0;0;11.19590175;0
201649011;34;344.9735;852.6546755;688.9595099;21.61042955;0;11.19590175;9.195267953
201649011;35;344.9735;1012.46332;746.6858596;0;0;11.19590175;3.164412248
201649011;36;344.9735;1117.053681;757.6210297;0;0;11.19590175;0
201649011;37;344.9735;1098.954426;747.135467;0;0;11.19590175;0
201649011;38;344.9735;855.4616869;692.6972729;21.61042955;0;11.19590175;10.69932274
201649011;39;344.9735;1021.749176;750.9879523;0;0;11.19590175;3.164805173
201649011;40;344.9735;1123.266188;760.2598845;0;0;11.19590175;0
201649011;41;344.9735;1104.385535;749.6580523;0;0;11.19590175;0
201649011;42;344.9735;852.6546755;688.9595099;21.61042955;0;11.19590175;9.195267953
201649011;43;344.9735;1012.46332;746.6858596;0;0;11.19590175;3.164412248
201649011;44;344.9735;1117.053681;757.6210297;0;0;11.19590175;0
201649011;45;344.9735;1098.954426;747.135467;0;0;11.19590175;0
201649011;46;344.9735;863.8911706;681.3415329;21.61042955;0;11.19590175;12.24455323
201649011;47;344.9735;1044.622266;748.4504911;0;7.82231137;11.19590175;9.614814374
201649011;48;344.9735;1130.629253;755.0150205;0;0;11.19590175;3.587326646
201649011;49;344.9735;1115.71069;745.6716841;0;0;11.19590175;0
201649011;50;344.9735;856.0402975;677.7998932;21.61042955;0;11.19590175;12.15888044
201649011;51;344.9735;1034.496461;744.1970721;0;7.821121211;11.19590175;9.613779109
201649011;52;344.9735;1120.654824;751.1304033;0;0;11.19590175;3.587326646
201649011;53;344.9735;1112.911176;744.3150078;0;0;11.19590175;0
201649011;54;344.9735;863.8911706;681.3415329;21.61042955;0;11.19590175;12.24455323
201649011;55;344.9735;1044.622266;748.4504911;0;7.82231137;11.19590175;9.614814374
201649011;56;344.9735;1130.629253;755.0150205;0;0;11.19590175;3.587326646
201649011;57;344.9735;1115.71069;745.6716841;0;0;11.19590175;0
201649011;58;344.9735;856.0402975;677.7998932;21.61042955;0;11.19590175;12.15888044
201649011;59;344.9735;1034.496461;744.1970721;0;7.821121211;11.19590175;9.613779109
201649011;60;344.9735;1120.654824;751.1304033;0;0;11.19590175;3.587326646
201649011;61;344.9735;1112.911176;744.3150078;0;0;11.19590175;0
201649011;62;344.9735;901.4223183;695.6806521;21.61042955;0;11.19590175;12.25698952
201649011;63;344.9735;1059.465141;755.6076739;0;0;11.19590175;7.86981905
201649011;64;344.9735;1147.783952;761.6090637;0;0;11.19590175;6.368025559
201649011;65;344.9735;1124.343675;750.5044278;0;0;11.19590175;0
201649011;66;344.9735;889.1264254;690.2332387;21.61042955;0;11.19590175;12.25453814
201649011;67;344.9735;1049.999942;751.1493254;0;0;11.19590175;7.868569211
201649011;68;344.9735;1138.89772;757.8181048;0;0;11.19590175;6.367620905
201649011;69;344.9735;1118.8533;748.5097566;0;0;11.19590175;0
201649011;70;344.9735;901.4223183;695.6806521;21.61042955;0;11.19590175;12.25698952
201649011;71;344.9735;1059.465141;755.6076739;0;0;11.19590175;7.86981905
201649011;72;344.9735;1147.783952;761.6090637;0;0;11.19590175;6.368025559
201649011;73;344.9735;1124.343675;750.5044278;0;0;11.19590175;0
201649011;74;344.9735;889.1264254;690.2332387;21.61042955;0;11.19590175;12.25453814
201649011;75;344.9735;1049.999942;751.1493254;0;0;11.19590175;7.868569211
201649011;76;344.9735;1138.89772;757.8181048;0;0;11.19590175;6.367620905
201649011;77;344.9735;1118.8533;748.5097566;0;0;11.19590175;0
201649011;78;344.9735;905.6559824;701.683351;21.61042955;0;11.19590175;14.34567643
201649011;79;344.9735;1076.611986;764.9016223;0;0;11.19590175;10.60190361
201649011;80;344.9735;1159.956673;767.9439101;0;0;11.19590175;6.25118476
201649011;81;344.9735;1138.998995;756.9481654;0;0;11.19590175;0
201649011;82;344.9735;899.3018569;698.0975595;21.61042955;0;11.19590175;14.52795904
201649011;83;344.9735;1064.096049;760.1506362;0;0;11.19590175;11.28575182
201649011;84;344.9735;1149.90965;763.8856622;0;0;11.19590175;6.250435132
201649011;85;344.9735;1137.520694;755.9019774;0;0;11.19590175;0
201649011;86;344.9735;905.6559824;701.683351;21.61042955;0;11.19590175;14.34567643
201649011;87;344.9735;1076.611986;764.9016223;0;0;11.19590175;10.60190361
201649011;88;344.9735;1159.956673;767.9439101;0;0;11.19590175;6.25118476
201649011;89;344.9735;1138.998995;756.9481654;0;0;11.19590175;0
201649011;90;344.9735;899.3018569;698.0975595;21.61042955;0;11.19590175;14.52795904
201649011;91;344.9735;1064.096049;760.1506362;0;0;11.19590175;11.28575182
201649011;92;344.9735;1149.90965;763.8856622;0;0;11.19590175;6.250435132
201649011;93;344.9735;1137.520694;755.9019774;0;0;11.19590175;0
201649011;94;344.9735;865.3215121;694.1440373;21.61042955;0;11.19590175;10.88866214
201649011;95;344.9735;1001.651917;749.1110975;0;0;11.19590175;5.81521553
201649011;96;344.9735;1127.57316;761.0515172;0;0;11.19590175;0
201649011;97;344.9735;1109.63266;750.0934978;0;0;11.19590175;0
201649011;98;344.9735;854.5503335;688.9523696;21.61042955;0;11.19590175;11.34188729
201649011;99;344.9735;993.8570955;744.9764469;0;0;11.19590175;5.814323083
201649011;100;344.9735;1118.856037;757.7232564;0;0;11.19590175;0
201649011;101;344.9735;1100.912919;746.765356;0;0;11.19590175;0
201649011;102;344.9735;865.3215121;694.1440373;21.61042955;0;11.19590175;10.88866214
201649011;103;344.9735;1001.651917;749.1110975;0;0;11.19590175;5.81521553
201649011;104;344.9735;1127.57316;761.0515172;0;0;11.19590175;0
201649011;105;344.9735;1109.63266;750.0934978;0;0;11.19590175;0
201649011;106;344.9735;854.5503335;688.9523696;21.61042955;0;11.19590175;11.34188729
201649011;107;344.9735;993.8570955;744.9764469;0;0;11.19590175;5.814323083
201649011;108;344.9735;1118.856037;757.7232564;0;0;11.19590175;0
201649011;109;344.9735;1100.912919;746.765356;0;0;11.19590175;0
201649011;110;344.9735;870.5713744;683.0390447;21.61042955;0;11.19590175;12.71812871
201649011;111;344.9735;1042.346739;746.4918786;0;0;11.19590175;5.082479397
201649011;112;344.9735;1133.725094;754.3898782;0;0;11.19590175;0
201649011;113;344.9735;1110.467611;744.4197335;0;0;11.19590175;0
201649011;114;344.9735;854.1232183;676.0515654;21.61042955;0;11.19590175;13.32790732
201649011;115;344.9735;1030.984573;741.7287536;0;0;11.19590175;5.081800834
201649011;116;344.9735;1119.599235;749.8777386;0;0;11.19590175;3.587326646
201649011;117;344.9735;1104.13336;742.1691974;0;0;11.19590175;0
201649011;118;344.9735;870.5713744;683.0390447;21.61042955;0;11.19590175;12.71812871
201649011;119;344.9735;1042.346739;746.4918786;0;0;11.19590175;5.082479397
201649011;120;344.9735;1133.725094;754.3898782;0;0;11.19590175;0
201649011;121;344.9735;1110.467611;744.4197335;0;0;11.19590175;0
201649011;122;344.9735;854.1232183;676.0515654;21.61042955;0;11.19590175;13.32790732
201649011;123;344.9735;1030.984573;741.7287536;0;0;11.19590175;5.081800834
201649011;124;344.9735;1119.599235;749.8777386;0;0;11.19590175;3.587326646
201649011;125;344.9735;1104.13336;742.1691974;0;0;11.19590175;0
201649011;126;344.9735;893.01378;693.853661;21.61042955;0;11.19590175;13.32139767
201649011;127;344.9735;1027.611089;749.9101085;0;0;11.19590175;10.54431649
201649011;128;344.9735;1147.783952;761.6090637;0;0;11.19590175;6.368025559
201649011;129;344.9735;1124.630957;750.4395694;0;0;11.19590175;0
201649011;130;344.9735;880.6242289;688.1964389;21.61042955;0;11.19590175;13.63119595
201649011;131;344.9735;1016.949635;745.2972892;0;0;11.19590175;11.10402875
201649011;132;344.9735;1138.89772;757.8181048;0;0;11.19590175;6.367620905
201649011;133;344.9735;1118.953385;748.1397645;0;0;11.19590175;0
201649011;134;344.9735;893.01378;693.853661;21.61042955;0;11.19590175;13.32139767
201649011;135;344.9735;1027.611089;749.9101085;0;0;11.19590175;10.54431649
201649011;136;344.9735;1147.783952;761.6090637;0;0;11.19590175;6.368025559
201649011;137;344.9735;1124.630957;750.4395694;0;0;11.19590175;0
201649011;138;344.9735;880.6242289;688.1964389;21.61042955;0;11.19590175;13.63119595
201649011;139;344.9735;1016.949635;745.2972892;0;0;11.19590175;11.10402875
201649011;140;344.9735;1138.89772;757.8181048;0;0;11.19590175;6.367620905
201649011;141;344.9735;1118.953385;748.1397645;0;0;11.19590175;0
201649011;142;344.9735;899.9744828;701.1695989;21.61042955;0;11.19590175;17.56316595
201649011;143;344.9735;1068.400403;764.3572858;0;0;11.19590175;12.47362943
201649011;144;344.9735;1159.956673;767.9439101;0;0;11.19590175;6.25118476
201649011;145;344.9735;1142.545276;757.5679524;0;0;11.19590175;0
201649011;146;344.9735;893.7964873;696.9825855;21.61042955;0;11.19590175;16.98448394
201649011;147;344.9735;1059.574389;760.4013836;0;0;11.19590175;13.11756283
201649011;148;344.9735;1149.90965;763.8856622;0;0;11.19590175;6.250435132
201649011;149;344.9735;1134.985256;755.3826322;0;0;11.19590175;4.517221343
201649011;150;344.9735;899.9744828;701.1695989;21.61042955;0;11.19590175;17.56316595
201649011;151;344.9735;1068.400403;764.3572858;0;0;11.19590175;12.47362943
201649011;152;344.9735;1159.956673;767.9439101;0;0;11.19590175;6.25118476
201649011;153;344.9735;1142.545276;757.5679524;0;0;11.19590175;0
201649011;154;344.9735;893.7964873;696.9825855;21.61042955;0;11.19590175;16.98448394
201649011;155;344.9735;1059.574389;760.4013836;0;0;11.19590175;13.11756283
201649011;156;344.9735;1149.90965;763.8856622;0;0;11.19590175;6.250435132
201649011;157;344.9735;1134.985256;755.3826322;0;0;11.19590175;4.517221343
201649011;1000;344.9735;1041.831797;705.9829445;0;0;11.19590175;0
201649011;2000;344.9735;1081.324057;690.0377108;0;0;11.19590175;0
201649011;3000;344.9735;993.2570638;634.1299027;0;0;11.19590175;23.07246278
201649011;4000;344.9735;962.1816732;561.6305355;0;0;11.19590175;18.77741506
201649011;5000;344.9735;1041.831797;705.9829445;0;0;11.19590175;0
201649011;6000;344.9735;1081.324057;690.0377108;0;0;11.19590175;0
201649011;7000;344.9735;993.2570638;634.1299027;0;0;11.19590175;23.07246278
201649011;8000;344.9735;962.1816732;561.6305355;0;0;11.19590175;18.77741506
201649011;9000;344.9735;1056.007877;698.3562803;0;0;11.19590175;0
201649011;10000;344.9735;1075.094293;680.8440849;0;0;11.19590175;0
201649011;11000;344.9735;974.3423744;625.1056236;0;0;11.19590175;29.12789336
201649011;12000;344.9735;946.8102899;555.2278553;0;0;11.19590175;27.33529514
201649011;13000;344.9735;1056.007877;698.3562803;0;0;11.19590175;0
201649011;14000;344.9735;1075.094293;680.8440849;0;0;11.19590175;0
201649011;15000;344.9735;974.3423744;625.1056236;0;0;11.19590175;29.12789336
201649011;16000;344.9735;946.8102899;555.2278553;0;0;11.19590175;27.33529514
201649011;17000;344.9735;1078.894535;706.4083934;0;0;11.19590175;0
201649011;18000;344.9735;1096.194065;686.605795;0;0;11.19590175;0
201649011;19000;344.9735;975.3614289;625.6904224;0;0;11.19590175;29.43275299
201649011;20000;344.9735;948.8976676;555.8604949;0;0;11.19590175;28.28112485
201649011;21000;344.9735;1078.894535;706.4083934;0;0;11.19590175;0
201649011;22000;344.9735;1096.194065;686.605795;0;0;11.19590175;0
201649011;23000;344.9735;975.3614289;625.6904224;0;0;11.19590175;29.43275299
201649011;24000;344.9735;948.8976676;555.8604949;0;0;11.19590175;28.28112485
201649011;25000;344.9735;1034.766487;703.6907563;0;0;11.19590175;0
201649011;26000;344.9735;1075.250549;688.2474929;0;0;11.19590175;0
201649011;27000;344.9735;988.3626746;632.8288024;0;0;11.19590175;23.08241181
201649011;28000;344.9735;957.1390017;560.5544769;0;0;11.19590175;19.20994491
201649011;29000;344.9735;1034.766487;703.6907563;0;0;11.19590175;0
201649011;30000;344.9735;1075.250549;688.2474929;0;0;11.19590175;0
201649011;31000;344.9735;988.3626746;632.8288024;0;0;11.19590175;23.08241181
201649011;32000;344.9735;957.1390017;560.5544769;0;0;11.19590175;19.20994491
201649011;33000;344.9735;1057.670044;698.13945;0;0;11.19590175;0
201649011;34000;344.9735;1077.107886;680.8056459;0;0;11.19590175;0
201649011;35000;344.9735;977.541037;625.3025797;0;0;11.19590175;29.13752088
201649011;36000;344.9735;949.3755984;555.3582867;0;0;11.19590175;26.60235651
201649011;37000;344.9735;1057.670044;698.13945;0;0;11.19590175;0
201649011;38000;344.9735;1077.107886;680.8056459;0;0;11.19590175;0
201649011;39000;344.9735;977.541037;625.3025797;0;0;11.19590175;29.13752088
201649011;40000;344.9735;949.3755984;555.3582867;0;0;11.19590175;26.60235651
201649011;41000;344.9735;1079.811481;706.1140899;0;0;11.19590175;0
201649011;42000;344.9735;1098.986081;686.8000141;0;0;11.19590175;0
201649011;43000;344.9735;979.8939188;626.1957251;0;0;11.19590175;29.25077982
201649011;44000;344.9735;951.4429832;555.9980666;0;0;11.19590175;28.20523413
201649011;45000;344.9735;1079.811481;706.1140899;0;0;11.19590175;0
201649011;46000;344.9735;1098.986081;686.8000141;0;0;11.19590175;0
201649011;47000;344.9735;979.8939188;626.1957251;0;0;11.19590175;29.25077982
201649011;48000;344.9735;951.4429832;555.9980666;0;0;11.19590175;28.20523413
201649021;1;344.9735;0;0;0;0;3.783414068;36.96752033
201649021;2;344.9735;552.0049155;258.5007946;0;0;3.783414068;0
201649021;3;344.9735;451.3238059;205.1413965;0;0;3.783414068;27.35528843
201649021;4;344.9735;405.908106;158.1889628;0;0;3.783414068;25.6744016
201649021;5;344.9735;353.1279136;117.9950395;0;0;3.783414068;23.15867131
201649021;6;344.9735;471.0204884;234.3301735;1.135324002;0;3.783414068;3.216525325
201649021;7;344.9735;467.1845448;236.1559747;1.135324002;0;3.783414068;0
201649021;8;344.9735;422.3778022;210.1302769;1.135324002;0;3.783414068;20.89024838
201649021;9;344.9735;394.5211862;174.9178559;1.135324002;0;3.783414068;15.9811261
201649021;10;344.9735;481.663973;243.9397277;2.289689162;0;3.783414068;3.21677543
201649021;11;344.9735;472.0559656;240.166144;2.289689162;0;3.783414068;0
201649021;12;344.9735;435.91077;217.2628255;2.289689162;0;3.783414068;18.8513898
201649021;13;344.9735;410.7308531;185.9325223;2.289689162;0;3.783414068;13.72160522
201649021;14;344.9735;495.7016481;249.3366825;0;0;3.783414068;3.217180084
201649021;15;344.9735;489.1390227;248.424377;0;0;3.783414068;0
201649021;16;344.9735;441.7701846;220.9344206;0;0;3.783414068;21.7462639
201649021;17;344.9735;416.5858644;190.4662024;0;0;3.783414068;16.48523864
201649021;18;344.9735;539.2616762;258.2530225;0;0;3.783414068;8.065549425
201649021;19;344.9735;441.1331417;214.508772;0;0;3.783414068;28.82674702
201649021;20;344.9735;524.8523432;235.4582382;0;0;3.783414068;0
201649021;21;344.9735;426.343225;195.1454274;0;10.99622039;3.783414068;25.26512573
201649021;22;344.9735;564.1474087;266.0341575;0;5.558803627;3.783414068;12.57753407
201649021;23;344.9735;586.0691596;236.6408081;0;50.34222089;3.783414068;32.90440485
201649021;24;344.9735;543.6833709;240.96456;0;0;3.783414068;0
201649021;25;344.9735;432.5620402;196.6033786;0;0;3.783414068;21.02283377
201649021;26;344.9735;572.0394578;269.7111083;0;0;3.783414068;10.32238055
201649021;27;344.9735;594.5555287;240.1090205;0;0;3.783414068;0
201649021;28;344.9735;549.7539034;242.7702489;0;0;3.783414068;0
201649021;29;344.9735;435.2527817;197.2190003;0;0;3.783414068;22.85302617
201649021;30;344.9735;472.8702097;242.9445937;0;0;3.783414068;3.811047135
201649021;31;344.9735;481.4716582;222.197558;0;34.32867728;3.783414068;24.62270366
201649021;32;344.9735;431.779809;218.1469264;0;0;3.783414068;16.98028286
201649021;33;344.9735;403.9687726;189.7663239;0;0;3.783414068;18.65352921
201649021;1000;344.9735;385.9429444;173.2202251;1.848174483;0;3.783414068;20.02784258
201649021;2000;344.9735;321.5707837;134.5428046;1.848174483;0;3.783414068;11.17075594
201649021;3000;344.9735;283.0922233;116.9743192;1.848174483;0;3.783414068;8.028668998
201649021;4000;344.9735;283.0922233;116.9743192;1.848174483;0;3.783414068;8.028668998
201649041;1;344.9735;0;0;0;0;3.979441809;31.2118317
201649041;2;344.9735;361.5090803;170.7608324;0;0;3.979441809;26.45839424
201649041;3;344.9735;325.4725379;131.8156466;0;0;3.979441809;24.54905043
201649041;4;344.9735;283.8232814;98.55624471;0;0;3.979441809;21.87128023
201649041;5;344.9735;278.1707006;94.75350419;0;0;3.979441809;21.44971088
201649041;6;344.9735;376.1962943;173.4784695;1.348346173;0;3.979441809;0
201649041;7;344.9735;356.0365566;169.109376;1.348346173;0;3.979441809;14.46580172
201649041;8;344.9735;335.8079143;152.7385743;1.348346173;0;3.979441809;16.42982934
201649041;9;344.9735;342.2303494;162.0572762;1.348346173;0;3.979441809;16.42982934
201649041;10;344.9735;388.5581168;179.0326322;2.822839152;32.58046853;3.979441809;23.32157952
201649041;11;344.9735;347.9700433;175.2256071;2.822839152;0;3.979441809;16.3757406
201649041;12;344.9735;331.1914057;155.9565158;2.822839152;0;3.979441809;17.6143269
201649041;13;344.9735;322.1708155;147.0404138;2.822839152;0;3.979441809;15.13225119
201649041;14;344.9735;356.1180762;177.7825855;0;0;3.979441809;20.84629945
201649041;15;344.9735;355.8699472;179.3163442;0;0;3.979441809;18.96475568
201649041;16;344.9735;345.5191001;161.1102208;0;0;3.979441809;13.96993646
201649041;17;344.9735;338.2982486;154.4848788;0;7.623570066;3.979441809;17.78817181
201649041;18;344.9735;408.3664275;185.2650138;0;0;3.979441809;0
201649041;19;344.9735;406.1141066;182.2370068;0;0;3.979441809;0
201649041;20;344.9735;324.4242076;155.0333808;0;0;3.979441809;19.31437356
201649041;21;344.9735;321.4332118;149.2328743;0;0;3.979441809;15.88609936
201649041;22;344.9735;423.4865881;189.5084362;0;0;3.979441809;0
201649041;23;344.9735;416.2009968;185.6014458;0;0;3.979441809;0
201649041;24;344.9735;398.6882067;165.9736683;0;30.55378405;3.979441809;22.53786079
201649041;25;344.9735;321.4979516;149.3629486;0;0;3.979441809;19.27932598
201649041;26;344.9735;432.0157991;192.0140036;0;0;3.979441809;0
201649041;27;344.9735;421.9690141;187.3080021;0;0;3.979441809;0
201649041;28;344.9735;394.7475371;166.0426919;0;0;3.979441809;0
201649041;29;344.9735;321.8143906;149.4510138;0;0;3.979441809;20.77746585
201649041;30;344.9735;378.8897732;176.8000661;0;30.62875853;3.979441809;22.03420052
201649041;31;344.9735;341.0417104;172.2767398;0;8.769604806;3.979441809;20.30729422
201649041;32;344.9735;327.7886465;155.2383103;0;0;3.979441809;15.62397504
201649041;33;344.9735;319.4181902;146.7858582;0;0;3.979441809;13.21352997
201649041;1000;344.9735;305.5796134;134.3760762;1.976701605;0;3.979441809;14.22490845
201649041;2000;344.9735;250.2022183;107.5857601;1.976701605;0;3.979441809;10.96632602
201649041;3000;344.9735;230.879812;98.49745536;1.976701605;0;3.979441809;9.323878558
201649041;4000;344.9735;230.879812;98.49745536;1.976701605;0;3.979441809;9.323878558
201649061;1;344.9735;0;0;0;0;3.10176713;30.15548076
201649061;2;344.9735;442.4835108;189.6550524;0;0;3.10176713;0
201649061;3;344.9735;340.4053816;146.0512299;0;0;3.10176713;26.80589398
